ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of individuals,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,"Taxable IRA, pensions and annuities | Number of returns","Taxable IRA, pensions and annuities | Amount",Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Total standard deduction | Number of returns,Total standard deduction | Amount,Basic standard deduction | Number of returns,Basic standard deduction | Amount,Additional standard deduction | Number of returns,Additional standard deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Limited state and local taxes paid | Number of returns,Limited state and local taxes paid | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Qualified business income deduction | Number of returns,Qualified business income deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child and other dependent credit | Number of returns,Child and other dependent credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax after credits | Number of returns,Income tax after credits | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year,Change in dependents since previous year
3031.0,5880.0,1310.0,740.0,620.0,530.0,1630.0,1050.0,2430.0,3050.0,330.0,5150.0,400.0,2600.0,2890.0,11740.0,3450.0,100.0,0.0,100.0,0.0,370.0,1890.0,810014.0,5880.0,822040.0,4800.0,536535.0,2990.0,9836.0,2340.0,28997.0,2180.0,20750.0,740.0,1054.0,1030.0,35385.0,2040.0,74217.0,1760.0,67528.0,0.0,110.0,760.0,1200.0,25336.0,480.0,32548.0,1790.0,12026.0,210.0,57.0,110.0,2801.0,290.0,3008.0,120.0,694.0,600.0,715.0,4700.0,84039.0,4700.0,81818.0,1070.0,2223.0,1200.0,38313.0,316165.0,290.0,5276.0,550.0,3979.0,0.0,0.0,1150.0,13750.0,840.0,611.0,1130.0,10235.0,1190.0,11094.0,980.0,12510.0,20.0,163.0,40.0,5.0,80.0,748.0,960.0,7281.0,30.0,241.0,1130.0,9213.0,4980.0,681560.0,4940.0,134391.0,20.0,287.0,100.0,196.0,2530.0,6671.0,850.0,642.0,330.0,172.0,280.0,357.0,140.0,26.0,1610.0,4461.0,30.0,84.0,900.0,5120.0,130.0,952.0,160.0,1155.0,70.0,68.0,5610.0,144209.0,230.0,434.0,190.0,371.0,170.0,283.0,240.0,239.0,40.0,37.0,4740.0,127721.0,4890.0,136685.0,600.0,1014.0,600.0,2321.0,1690.0,11892.0,4060.0,19302.0,3760.0,13714.0,370.0,5548.0,-80.0,-50.0
3032.0,2950.0,660.0,450.0,400.0,320.0,740.0,380.0,1230.0,1510.0,160.0,2610.0,160.0,1380.0,1690.0,5800.0,1680.0,0.0,0.0,0.0,0.0,240.0,750.0,314826.0,2950.0,319414.0,2560.0,230620.0,1230.0,1699.0,900.0,4621.0,820.0,3498.0,240.0,271.0,540.0,17539.0,700.0,19476.0,680.0,21353.0,0.0,70.0,408.0,460.0,7883.0,190.0,12367.0,890.0,4588.0,100.0,25.0,40.0,951.0,110.0,996.0,80.0,438.0,330.0,357.0,2500.0,44857.0,2500.0,43977.0,440.0,882.0,430.0,12304.0,89944.0,80.0,1134.0,170.0,911.0,0.0,0.0,420.0,3461.0,320.0,265.0,420.0,3484.0,430.0,3586.0,390.0,5000.0,0.0,0.0,20.0,6.0,0.0,0.0,340.0,1897.0,0.0,0.0,520.0,4852.0,2490.0,254259.0,2480.0,44929.0,0.0,0.0,30.0,52.0,1170.0,3099.0,250.0,114.0,260.0,140.0,150.0,184.0,90.0,17.0,850.0,2317.0,0.0,0.0,450.0,2504.0,60.0,427.0,70.0,502.0,50.0,45.0,2850.0,47126.0,160.0,287.0,120.0,227.0,100.0,170.0,130.0,123.0,30.0,36.0,2370.0,41828.0,2430.0,45173.0,210.0,229.0,180.0,283.0,700.0,5263.0,2200.0,7175.0,2120.0,6294.0,110.0,858.0,-10.0,-30.0
3033.0,2600.0,610.0,350.0,290.0,250.0,750.0,350.0,1060.0,1330.0,160.0,2300.0,160.0,1040.0,1430.0,5500.0,1900.0,20.0,0.0,20.0,0.0,180.0,510.0,278332.0,2600.0,281953.0,2300.0,223030.0,1070.0,1256.0,710.0,4242.0,660.0,3303.0,430.0,423.0,440.0,11415.0,630.0,7729.0,570.0,18006.0,0.0,70.0,492.0,310.0,5379.0,120.0,6566.0,760.0,3621.0,90.0,19.0,30.0,620.0,90.0,990.0,40.0,241.0,280.0,335.0,2130.0,37780.0,2130.0,37244.0,280.0,537.0,450.0,12143.0,77954.0,100.0,954.0,230.0,1426.0,0.0,0.0,450.0,5022.0,340.0,213.0,410.0,3954.0,450.0,4263.0,390.0,4501.0,0.0,0.0,30.0,8.0,0.0,0.0,360.0,1910.0,0.0,0.0,3900.0,28520.0,2190.0,226481.0,2170.0,40173.0,0.0,0.0,40.0,45.0,1170.0,3434.0,210.0,53.0,170.0,100.0,170.0,201.0,70.0,12.0,920.0,2662.0,0.0,0.0,350.0,1666.0,60.0,582.0,80.0,637.0,60.0,44.0,2520.0,40679.0,120.0,187.0,80.0,138.0,90.0,157.0,120.0,114.0,30.0,43.0,2070.0,36738.0,2150.0,39077.0,200.0,203.0,160.0,229.0,680.0,4108.0,1850.0,5611.0,1770.0,4899.0,80.0,671.0,30.0,-50.0
3034.0,2200.0,530.0,430.0,330.0,260.0,500.0,150.0,1040.0,1000.0,130.0,1970.0,120.0,1050.0,1260.0,3920.0,930.0,0.0,0.0,0.0,0.0,200.0,640.0,192785.0,2200.0,195568.0,1850.0,137992.0,860.0,1063.0,580.0,2070.0,530.0,1351.0,140.0,129.0,350.0,8029.0,450.0,11838.0,580.0,17954.0,0.0,40.0,232.0,410.0,6595.0,110.0,7657.0,610.0,2783.0,50.0,14.0,0.0,0.0,70.0,642.0,60.0,373.0,230.0,292.0,1970.0,34719.0,1970.0,33916.0,400.0,806.0,240.0,5642.0,37127.0,60.0,590.0,90.0,258.0,0.0,0.0,230.0,1818.0,180.0,107.0,220.0,1717.0,240.0,1785.0,190.0,1916.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1057.0,0.0,0.0,3200.0,20200.0,1860.0,151580.0,1860.0,25872.0,0.0,0.0,40.0,42.0,760.0,1638.0,170.0,19.0,80.0,48.0,130.0,145.0,80.0,17.0,510.0,1214.0,0.0,0.0,280.0,1311.0,60.0,482.0,70.0,517.0,50.0,32.0,2100.0,28434.0,130.0,232.0,100.0,184.0,90.0,153.0,100.0,88.0,0.0,0.0,1760.0,24233.0,1820.0,26100.0,70.0,110.0,70.0,327.0,480.0,2617.0,1680.0,4907.0,1610.0,4478.0,70.0,337.0,-50.0,-20.0
3036.0,2740.0,680.0,420.0,370.0,270.0,740.0,260.0,1200.0,1310.0,170.0,2440.0,160.0,1310.0,1580.0,5240.0,1530.0,20.0,0.0,20.0,0.0,200.0,680.0,257100.0,2740.0,261376.0,2390.0,194232.0,1050.0,1723.0,690.0,3882.0,630.0,2371.0,350.0,332.0,490.0,12152.0,590.0,10949.0,650.0,19887.0,0.0,90.0,577.0,410.0,7394.0,170.0,7876.0,860.0,4276.0,100.0,23.0,30.0,726.0,110.0,1083.0,70.0,353.0,340.0,392.0,2320.0,40878.0,2320.0,40099.0,390.0,779.0,420.0,10520.0,65270.0,70.0,780.0,190.0,1204.0,0.0,0.0,390.0,3468.0,300.0,243.0,380.0,3256.0,420.0,3615.0,380.0,4122.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1444.0,0.0,0.0,440.0,2990.0,2300.0,203653.0,2300.0,33850.0,0.0,0.0,30.0,25.0,1110.0,2672.0,230.0,42.0,180.0,103.0,200.0,257.0,100.0,18.0,780.0,1952.0,0.0,0.0,400.0,2099.0,80.0,667.0,90.0,624.0,50.0,45.0,2630.0,37137.0,140.0,238.0,110.0,202.0,100.0,154.0,160.0,165.0,30.0,46.0,2160.0,31179.0,2250.0,33885.0,130.0,118.0,120.0,277.0,660.0,3474.0,2030.0,6661.0,1940.0,5540.0,110.0,685.0,40.0,30.0
3037.0,2450.0,550.0,480.0,350.0,340.0,560.0,170.0,1070.0,1160.0,140.0,2180.0,120.0,1040.0,1410.0,4600.0,1180.0,20.0,0.0,20.0,0.0,210.0,630.0,210619.0,2450.0,213922.0,2080.0,154711.0,890.0,982.0,540.0,2836.0,480.0,2150.0,140.0,108.0,480.0,12434.0,470.0,7675.0,620.0,18365.0,0.0,50.0,263.0,410.0,6242.0,140.0,4157.0,760.0,3303.0,60.0,15.0,20.0,493.0,100.0,901.0,50.0,246.0,310.0,348.0,2150.0,38394.0,2150.0,37613.0,400.0,781.0,300.0,8303.0,47266.0,80.0,1344.0,100.0,451.0,0.0,0.0,280.0,2346.0,220.0,140.0,270.0,2047.0,300.0,2328.0,240.0,2665.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1266.0,0.0,0.0,390.0,2404.0,2100.0,163131.0,2080.0,26483.0,0.0,0.0,30.0,45.0,850.0,2033.0,160.0,25.0,130.0,76.0,110.0,127.0,100.0,18.0,610.0,1616.0,0.0,0.0,380.0,1832.0,50.0,302.0,50.0,348.0,60.0,61.0,2360.0,30226.0,150.0,305.0,120.0,236.0,120.0,180.0,80.0,72.0,0.0,0.0,1970.0,24448.0,2060.0,26985.0,90.0,102.0,80.0,153.0,550.0,2638.0,1840.0,5836.0,1750.0,4927.0,110.0,901.0,80.0,-40.0
3038.0,18120.0,4980.0,4430.0,2780.0,1920.0,3290.0,720.0,9410.0,6390.0,1930.0,16400.0,860.0,7460.0,11770.0,31700.0,8780.0,420.0,40.0,380.0,0.0,2450.0,3760.0,1266191.0,18120.0,1280395.0,16280.0,1037024.0,4640.0,4200.0,2720.0,9877.0,2500.0,7181.0,1990.0,1623.0,2180.0,40841.0,2200.0,32586.0,3510.0,85877.0,0.0,670.0,4336.0,2170.0,31322.0,540.0,23197.0,4640.0,14204.0,420.0,110.0,110.0,1737.0,370.0,3167.0,270.0,1276.0,2460.0,2898.0,16320.0,269903.0,16320.0,265818.0,2150.0,4085.0,1800.0,47459.0,252072.0,390.0,5421.0,1070.0,5137.0,0.0,0.0,1740.0,14307.0,1290.0,785.0,1670.0,14440.0,1790.0,15341.0,1600.0,15827.0,30.0,176.0,70.0,34.0,20.0,67.0,1380.0,5478.0,50.0,555.0,1800.0,9480.0,15200.0,950473.0,15170.0,151333.0,0.0,0.0,330.0,558.0,6320.0,13293.0,660.0,122.0,980.0,535.0,1100.0,1256.0,940.0,160.0,4670.0,10667.0,30.0,77.0,1780.0,6368.0,520.0,3292.0,640.0,3901.0,560.0,406.0,17600.0,171764.0,1890.0,3627.0,1600.0,3122.0,1280.0,1994.0,840.0,784.0,230.0,216.0,13920.0,138040.0,14510.0,146856.0,350.0,327.0,320.0,589.0,3330.0,12890.0,14530.0,37527.0,14310.0,35033.0,270.0,1596.0,-10.0,-250.0
3042.0,3840.0,960.0,890.0,610.0,440.0,800.0,140.0,1880.0,1560.0,300.0,3410.0,210.0,1520.0,2360.0,6750.0,1640.0,80.0,0.0,80.0,0.0,410.0,930.0,269439.0,3840.0,273193.0,3310.0,213012.0,1160.0,1039.0,660.0,1867.0,620.0,1265.0,270.0,200.0,580.0,13858.0,530.0,5446.0,830.0,21325.0,0.0,90.0,474.0,600.0,8191.0,110.0,3150.0,1110.0,3754.0,90.0,23.0,0.0,0.0,110.0,818.0,90.0,408.0,550.0,613.0,3480.0,59731.0,3480.0,58604.0,600.0,1128.0,350.0,7990.0,38631.0,80.0,801.0,120.0,586.0,0.0,0.0,330.0,2438.0,270.0,156.0,320.0,2470.0,350.0,2707.0,320.0,3147.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,738.0,0.0,0.0,440.0,2343.0,3200.0,201702.0,3190.0,30522.0,0.0,0.0,60.0,88.0,1280.0,2779.0,170.0,25.0,230.0,125.0,200.0,213.0,180.0,31.0,910.0,2157.0,0.0,0.0,480.0,2064.0,90.0,706.0,110.0,853.0,130.0,102.0,3710.0,34963.0,350.0,630.0,280.0,531.0,230.0,385.0,150.0,119.0,40.0,26.0,2990.0,27743.0,3100.0,30299.0,60.0,54.0,40.0,48.0,770.0,3095.0,3010.0,7708.0,2950.0,7127.0,90.0,364.0,60.0,-90.0
3043.0,810.0,200.0,160.0,110.0,100.0,170.0,70.0,340.0,400.0,50.0,670.0,50.0,360.0,410.0,1500.0,360.0,0.0,0.0,0.0,0.0,70.0,300.0,66947.0,810.0,68133.0,650.0,45171.0,320.0,418.0,240.0,1972.0,230.0,1441.0,50.0,23.0,170.0,3674.0,210.0,3405.0,240.0,8852.0,0.0,20.0,64.0,170.0,3073.0,50.0,1356.0,240.0,1186.0,0.0,0.0,0.0,0.0,40.0,270.0,30.0,157.0,60.0,85.0,710.0,12903.0,710.0,12579.0,180.0,325.0,100.0,3010.0,12713.0,30.0,458.0,40.0,154.0,0.0,0.0,90.0,821.0,60.0,35.0,90.0,772.0,100.0,783.0,70.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,237.0,0.0,0.0,150.0002,684.0002,680.0,51239.0,670.0,8038.0,0.0,0.0,0.0,0.0,280.0,549.0,70.0,17.0,0.0,0.0,30.0,32.0,50.0,10.0,170.0,458.0,0.0,0.0,150.0,528.0,40.0,291.0,40.0,302.0,0.0,0.0,760.0,8902.0,70.0,108.0,50.0,71.0,40.0,68.0,20.0,21.0,0.0,0.0,620.0,7488.0,660.0,8149.0,20.0,24.0,30.0,43.0,220.0,1063.0,550.0,1784.0,530.0,1542.0,30.0,105.0,30.0,0.0
3044.0,2420.0,570.0,490.0,390.0,320.0,540.0,110.0,1100.0,1130.0,150.0,2160.0,140.0,1140.0,1430.0,4410.0,1070.0,20.0,0.0,20.0,0.0,240.0,660.0,183806.0,2420.0,185953.0,2090.0,143544.0,820.0,522.0,530.0,1195.0,470.0,795.0,280.0,174.0,340.0,5903.0,400.0,5587.0,580.0,16015.0,0.0,70.0,490.0,440.0,6535.0,80.0,3428.0,680.0,2147.0,60.0,18.0,0.0,0.0,60.0,418.0,50.0,270.0,280.0,345.0,2140.0,38415.0,2140.0,37624.0,390.0,791.0,280.0,6615.0,31087.0,70.0,1072.0,120.0,492.0,0.0,0.0,270.0,2148.0,210.0,104.0,260.0,2191.0,270.0,2266.0,260.0,2281.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,701.0,0.0,0.0,2700.0,11930.0,2070.0,139219.0,2060.0,21040.0,0.0,0.0,40.0,52.0,850.0,1883.0,130.0,13.0,120.0,74.0,150.0,151.0,100.0,21.0,590.0,1454.0,0.0,0.0,300.0,1109.0,50.0,428.0,70.0,524.0,70.0,54.0,2340.0,23347.0,160.0,281.0,130.0,241.0,100.0,174.0,120.0,95.0,0.0,0.0,1940.0,19158.0,2000.0,20634.0,50.0,37.0,50.0,150.0,510.0,2044.0,1870.0,4741.0,1840.0,4478.0,40.0,184.0,-20.0,-50.0
