ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of individuals,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withearned income credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirement arrangements distributions | Number of returns,Taxable individual retirement arrangements distributions | Amount,Taxable pensions and annuities | Number of returns,Taxable pensions and annuities | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Total standard deduction | Number of returns,Total standard deduction | Amount,Basic standard deduction | Number of returns,Basic standard deduction | Amount,Additional standard deduction | Number of returns,Additional standard deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Limited state and local taxes paid | Number of returns,Limited state and local taxes paid | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Qualified business income deduction | Number of returns,Qualified business income deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child and other dependent credit | Number of returns,Child and other dependent credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax after credits | Number of returns,Income tax after credits | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year
3031.0,5980.0,1320.0,780.0,640.0,550.0,1560.0,1130.0,2530.0,3010.0,330.0,5380.0,200.0,2610.0,3100.0,11710.0,70.0,0.0,70.0,0.0,360.0,1890.0,822137.0,5980.0,833784.0,4860.0,555240.0,3080.0,10889.0,2380.0,29708.0,2170.0,21899.0,100.0,127.0,1030.0,40436.0,2030.0,54506.0,1140.0,33451.0,1260.0,40846.0,0.0,100.0,652.0,1220.0,27047.0,450.0,33655.0,1780.0,11647.0,220.0,54.0,110.0,2870.0,280.0,2928.0,120.0,720.0,580.0,724.0,4850.0,87460.0,4850.0,85104.0,1120.0,2355.0,1150.0,37331.0,296093.0,250.0,4772.0,550.0,3985.0,0.0,0.0,1100.0,13031.0,790.0,595.0,1120.0,10205.0,1120.0,10340.0,950.0,12599.0,20.0,130.0,40.0,16.0,60.0,332.0,910.0,8234.0,20.0,140.0,1470.0,9802.0,5100.0,691193.0,5040.0,136362.0,0.0,0.0,90.0,167.0,2600.0,6567.0,900.0,687.0,350.0,181.0,280.0,351.0,170.0,36.0,1610.0,4499.0,130.0,196.0,880.0,5389.0,140.0,825.0,160.0,975.0,5680.0,139293.0,240.0,416.0,200.0,355.0,150.0,254.0,220.0,222.0,70.0,68.0,4840.0,129794.0,4970.0,138556.0,630.0,1160.0,660.0,1672.0,1770.0,17248.0,4050.0,17842.0,3790.0,12159.0,330.0,5634.0,100.0
3032.0,3040.0,660.0,470.0,410.0,330.0,780.0,390.0,1290.0,1520.0,170.0,2760.0,100.0,1420.0,1810.0,5930.0,0.0,0.0,0.0,0.0,210.0,780.0,327610.0,3040.0,333399.0,2640.0,244688.0,1330.0,2069.0,900.0,5378.0,840.0,4222.0,30.0,17.0,530.0,18307.0,720.0,8509.0,400.0,8056.0,550.0,15612.0,0.0,70.0,432.0,480.0,8902.0,190.0,17009.0,940.0,5789.0,90.0,23.0,40.0,1050.0,120.0,1178.0,70.0,447.0,360.0,409.0,2580.0,46991.0,2580.0,46000.0,490.0,993.0,470.0,13908.0,90372.0,70.0,1261.0,180.0,1054.0,0.0,0.0,450.0,3884.0,330.0,260.0,440.0,3856.0,460.0,3885.0,420.0,5477.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1663.0,0.0,0.0,630.0,5497.0,2590.0,262943.0,2570.0,46874.0,0.0,0.0,30.0,55.0,1230.0,3258.0,280.0,65.0,260.0,147.0,140.0,166.0,90.0,20.0,870.0,2364.0,60.0,130.0,470.0,2743.0,70.0,387.0,80.0,455.0,2940.0,49194.0,150.0,230.0,110.0,180.0,80.0,146.0,110.0,106.0,30.0,23.0,2460.0,43616.0,2530.0,47157.0,240.0,276.0,210.0,267.0,760.0,5463.0,2240.0,7438.0,2150.0,6392.0,110.0,1039.0,90.0
3033.0,2680.0,610.0,360.0,290.0,250.0,790.0,380.0,1130.0,1360.0,150.0,2450.0,110.0,1000.0,1600.0,5640.0,0.0,0.0,0.0,0.0,200.0,570.0,295767.0,2680.0,299478.0,2390.0,237560.0,1160.0,1643.0,740.0,3938.0,690.0,2766.0,30.0,26.0,450.0,11527.0,640.0,7786.0,340.0,7106.0,400.0,12045.0,0.0,60.0,280.0,320.0,5932.0,130.0,10388.0,780.0,3711.0,80.0,18.0,30.0,647.0,90.0,812.0,40.0,261.0,300.0,369.0,2230.0,40021.0,2230.0,39417.0,310.0,604.0,470.0,12701.0,77597.0,80.0,1062.0,240.0,1364.0,0.0,0.0,460.0,5021.0,330.0,228.0,460.0,4274.0,460.0,4329.0,400.0,4907.0,0.0,0.0,20.0,2.0,0.0,0.0,340.0,1917.0,0.0,0.0,510.0,3301.0,2250.0,241091.0,2240.0,42467.0,0.0,0.0,40.0,60.0,1200.0,3339.0,210.0,38.0,180.0,113.0,170.0,212.0,60.0,9.0,920.0,2726.0,60.0,74.0,360.0,1731.0,70.0,468.0,80.0,506.0,2620.0,42868.0,120.0,202.0,90.0,160.0,90.0,158.0,130.0,128.0,40.0,32.0,2130.0,39128.0,2230.0,41521.0,230.0,213.0,190.0,163.0,670.0,4534.0,1970.0,5832.0,1910.0,5249.0,70.0,559.0,80.0
3034.0,2260.0,510.0,440.0,360.0,250.0,540.0,160.0,1070.0,1000.0,140.0,2020.0,100.0,1030.0,1360.0,4010.0,0.0,0.0,0.0,0.0,180.0,690.0,194649.0,2260.0,197798.0,1890.0,143608.0,890.0,1346.0,560.0,2428.0,510.0,1502.0,20.0,2.0,380.0,9567.0,480.0,6700.0,300.0,5845.0,460.0,12423.0,0.0,30.0,145.0,430.0,7525.0,110.0,6331.0,660.0,3149.0,50.0,14.0,20.0,478.0,80.0,735.0,60.0,370.0,250.0,291.0,2020.0,36035.0,2020.0,35177.0,430.0,858.0,250.0,6374.0,39285.0,50.0,603.0,90.0,355.0,0.0,0.0,240.0,1932.0,170.0,105.0,240.0,1788.0,250.0,1805.0,210.0,2102.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1399.0,0.0,0.0,410.0,2092.0,1910.0,151492.0,1910.0,25271.0,0.0,0.0,30.0,34.0,780.0,1591.0,170.0,19.0,100.0,62.0,120.0,143.0,80.0,17.0,510.0,1241.0,40.0,39.0,330.0,1491.0,50.0,308.0,60.0,339.0,2160.0,28548.0,130.0,211.0,100.0,162.0,90.0,169.0,100.0,86.0,0.0,0.0,1820.0,23679.0,1890.0,25486.0,80.0,115.0,60.0,106.0,520.0,2207.0,1710.0,5243.0,1660.0,4315.0,80.0,604.0,60.0
3036.0,2720.0,660.0,420.0,340.0,260.0,770.0,270.0,1200.0,1310.0,170.0,2490.0,90.0,1240.0,1610.0,5190.0,0.0,0.0,0.0,0.0,210.0,700.0,269311.0,2720.0,273494.0,2370.0,201088.0,1100.0,1969.0,720.0,4466.0,670.0,2676.0,40.0,32.0,470.0,12399.0,610.0,7243.0,340.0,7794.0,490.0,13748.0,0.0,80.0,395.0,430.0,7669.0,160.0,6788.0,840.0,4183.0,100.0,24.0,30.0,752.0,110.0,965.0,60.0,333.0,330.0,410.0,2300.0,41227.0,2300.0,40405.0,410.0,825.0,430.0,11472.0,68937.0,80.0,1002.0,210.0,1282.0,0.0,0.0,410.0,3544.0,330.0,261.0,420.0,3638.0,430.0,3683.0,380.0,4582.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1557.0,0.0,0.0,510.0,2870.0,2290.0,214545.0,2280.0,36353.0,0.0,0.0,40.0,62.0,1080.0,2681.0,220.0,35.0,180.0,113.0,190.0,222.0,80.0,19.0,780.0,1967.0,50.0,48.0,390.0,2084.0,60.0,414.0,70.0,492.0,2610.0,38925.0,130.0,268.0,110.0,224.0,100.0,159.0,140.0,132.0,20.0,26.0,2150.0,33672.0,2240.0,36495.0,150.0,145.0,130.0,156.0,640.0,3638.0,2020.0,6015.0,1960.0,5535.0,80.0,445.0,-20.0
3037.0,2440.0,530.0,460.0,360.0,320.0,590.0,180.0,1100.0,1140.0,130.0,2210.0,70.0,990.0,1480.0,4580.0,0.0,0.0,0.0,0.0,230.0,650.0,215847.0,2440.0,218959.0,2080.0,159132.0,880.0,1416.0,550.0,3008.0,500.0,2295.0,30.0,15.0,470.0,12045.0,490.0,6613.0,310.0,6815.0,460.0,12405.0,0.0,50.0,318.0,410.0,6795.0,140.0,7823.0,750.0,3112.0,50.0,13.0,20.0,394.0,90.0,835.0,40.0,206.0,310.0,358.0,2160.0,39599.0,2160.0,38751.0,430.0,849.0,270.0,7138.0,43525.0,50.0,873.0,100.0,493.0,0.0,0.0,260.0,2005.0,180.0,107.0,260.0,2037.0,260.0,2059.0,220.0,2784.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1094.0,0.0,0.0,470.0,3311.0,2100.0,167431.0,2090.0,27510.0,0.0,0.0,20.0,17.0,870.0,2416.0,160.0,26.0,140.0,86.0,100.0,124.0,90.0,18.0,600.0,1664.0,40.0,111.0,380.0,1892.0,40.0,208.0,50.0,229.0,2330.0,29916.0,150.0,307.0,120.0,245.0,110.0,211.0,80.0,78.0,0.0,0.0,1970.0,25094.0,2060.0,27362.0,90.0,114.0,90.0,138.0,560.0,3190.0,1820.0,5704.0,1770.0,5012.0,90.0,661.0,-10.0
3038.0,18370.0,4840.0,4420.0,2890.0,1960.0,3460.0,800.0,9640.0,6320.0,1950.0,16840.0,580.0,7310.0,12430.0,31680.0,270.0,30.0,240.0,0.0,2670.0,3880.0,1340168.0,18370.0,1354557.0,16480.0,1064959.0,4850.0,6686.0,2750.0,10924.0,2510.0,7852.0,320.0,188.0,2200.0,42591.0,2270.0,40438.0,1570.0,26848.0,2850.0,63675.0,0.0,590.0,3540.0,2240.0,34653.0,520.0,27936.0,4770.0,14389.0,460.0,119.0,100.0,1742.0,370.0,3038.0,270.0,1257.0,2500.0,3009.0,16600.0,279396.0,16600.0,274961.0,2290.0,4434.0,1780.0,48859.0,266458.0,330.0,5031.0,1030.0,5775.0,0.0,0.0,1710.0,14025.0,1220.0,699.0,1700.0,14645.0,1760.0,14884.0,1590.0,16612.0,30.0,133.0,70.0,64.0,0.0,0.0,1280.0,6863.0,60.0,806.0,2090.0,10073.0,15430.0,1015067.0,15400.0,160599.0,0.0,0.0,290.0,389.0,6360.0,13468.0,720.0,184.0,1010.0,559.0,950.0,1170.0,960.0,168.0,4640.0,10715.0,200.0,119.0,1810.0,6589.0,460.0,2394.0,540.0,2700.0,17790.0,177237.0,1840.0,3482.0,1560.0,3033.0,1220.0,1870.0,770.0,729.0,190.0,183.0,14220.0,147131.0,14760.0,156013.0,410.0,497.0,360.0,656.0,3420.0,13133.0,14650.0,37505.0,14470.0,35635.0,240.0,1847.0,250.0
3042.0,3900.0,990.0,860.0,600.0,460.0,840.0,150.0,1960.0,1540.0,300.0,3570.0,120.0,1500.0,2540.0,6850.0,50.0,0.0,50.0,0.0,480.0,970.0,279907.0,3900.0,283673.0,3400.0,224289.0,1290.0,1255.0,680.0,1835.0,620.0,1098.0,40.0,16.0,570.0,13595.0,570.0,3721.0,380.0,5592.0,720.0,16957.0,0.0,80.0,532.0,600.0,8822.0,120.0,5328.0,1110.0,3766.0,100.0,24.0,0.0,0.0,100.0,694.0,80.0,358.0,550.0,632.0,3550.0,61883.0,3550.0,60677.0,630.0,1205.0,370.0,8866.0,42086.0,80.0,1161.0,140.0,701.0,0.0,0.0,340.0,2617.0,260.0,166.0,350.0,2837.0,360.0,2879.0,330.0,3382.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,801.0,0.0,0.0,540.0,2496.0,3290.0,209695.0,3280.0,31731.0,0.0,0.0,50.0,79.0,1280.0,2906.0,180.0,19.0,240.0,137.0,170.0,198.0,200.0,34.0,910.0,2252.0,50.0,62.0,480.0,2041.0,80.0,531.0,100.0,604.0,3780.0,36158.0,320.0,592.0,260.0,500.0,210.0,345.0,140.0,125.0,30.0,28.0,3060.0,28824.0,3190.0,31183.0,70.0,70.0,60.0,43.0,770.0,2994.0,3070.0,7923.0,3030.0,7475.0,70.0,313.0,60.0
3043.0,800.0,170.0,160.0,110.0,110.0,170.0,80.0,330.0,400.0,50.0,680.0,30.0,340.0,460.0,1490.0,0.0,0.0,0.0,0.0,70.0,290.0,75966.0,800.0,77166.0,660.0,51944.0,330.0,653.0,250.0,2155.0,220.0,1646.0,0.0,0.0,170.0,3752.0,220.0,3830.0,140.0,2746.0,170.0,4914.0,0.0,0.0,0.0,170.0,3236.0,50.0,687.0,230.0,1200.0,0.0,0.0,0.0,0.0,40.0,290.0,20.0,106.0,70.0,81.0,700.0,13228.0,700.0,12870.0,190.0,359.0,110.0,3096.0,14308.0,20.0,735.0,30.0,247.0,0.0,0.0,90.0,865.0,60.0,35.0,100.0,772.0,100.0,782.0,80.0,899.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,279.0,0.0,0.0,160.0,752.0,690.0,59562.0,680.0,9977.0,0.0,0.0,0.0,0.0,300.0,561.0,70.0,17.0,0.0,0.0,20.0,30.0,40.0,9.0,180.0,458.0,0.0,0.0,140.0,571.0,30.0,118.0,30.0,104.0,760.0,11053.0,70.0,112.0,40.0,78.0,40.0,76.0,0.0,0.0,0.0,0.0,640.0,9417.0,680.0,10125.0,20.0,28.0,40.0,58.0,220.0,917.0,560.0,1840.0,540.0,1610.0,30.0,219.0,-10.0
3044.0,2490.0,580.0,520.0,370.0,310.0,570.0,140.0,1140.0,1140.0,160.0,2250.0,100.0,1160.0,1480.0,4470.0,20.0,0.0,20.0,0.0,240.0,710.0,197466.0,2490.0,199500.0,2140.0,151703.0,870.0,712.0,520.0,1316.0,490.0,864.0,30.0,16.0,340.0,5854.0,410.0,5418.0,290.0,5375.0,500.0,12157.0,0.0,70.0,468.0,440.0,7278.0,80.0,5219.0,640.0,2034.0,70.0,16.0,0.0,0.0,60.0,432.0,50.0,206.0,260.0,323.0,2220.0,40462.0,2220.0,39607.0,420.0,855.0,270.0,6532.0,34351.0,70.0,880.0,110.0,594.0,0.0,0.0,270.0,2170.0,200.0,95.0,270.0,2199.0,270.0,2228.0,230.0,2267.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,621.0,0.0,0.0,320.0,1757.0,2110.0,150323.0,2110.0,23457.0,0.0,0.0,30.0,33.0,840.0,1839.0,130.0,12.0,110.0,65.0,110.0,144.0,90.0,19.0,590.0,1457.0,20.0,42.0,300.0,1133.0,50.0,339.0,70.0,379.0,2410.0,25909.0,160.0,258.0,120.0,218.0,100.0,139.0,90.0,77.0,0.0,0.0,2000.0,21616.0,2080.0,23126.0,60.0,59.0,60.0,122.0,540.0,2071.0,1900.0,4835.0,1890.0,4530.0,40.0,175.0,70.0
