ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Qualified mortgage insurance premiums | Number of returns,Qualified mortgage insurance premiums | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Net limited miscellaneous deduction | Number of returns,Net limited miscellaneous deduction | Amount,Gambling loss deduction and other non-limited miscellaneous deduction | Number of returns,Gambling loss deduction and other non-limited miscellaneous deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year,Change in dependents since previous year
3031.0,5960.0,1440.0,780.0,620.0,570.0,1550.0,1000.0,2530.0,2990.0,360.0,5090.0,450.0,2690.0,2930.0,11750.0,3500.0,80.0,0.0,80.0,0.0,360.0,1810.0,872097.0,5960.0,884698.0,4880.0,519441.0,2830.0,8781.0,2320.0,26012.0,2160.0,20111.0,750.0,1043.0,1050.0,38464.0,2120.0,82588.0,1090.0,26280.0,1250.0,37271.0,0.0,130.0,735.0,1130.0,22819.0,500.0,16817.0,1870.0,12601.0,230.0,60.0,120.0,2802.0,310.0,2886.0,150.0,851.0,580.0,725.0,50.0,113.0,40.0,596.0,3220.0,87370.0,710733.0,600.0,6805.0,1500.0,8286.0,50.0,81.0,3100.0,31849.0,2640.0,1626.0,3210.0,42133.0,2510.0,23031.0,70.0,302.0,140.0,48.0,70.0,102.0,110.0,412.0,2650.0,11237.0,610.0,5800.0,40.0,213.0,5120.0,723748.0,5070.0,158483.0,450.0,2291.0,80.0,88.0,2010.0,2790.0,860.0,572.0,330.0,159.0,350.0,406.0,140.0,25.0,610.0,782.0,130.0,101.0,900.0,5420.0,110.0,406.0,130.0,473.0,80.0,69.0,5670.0,173109.0,270.0,488.0,220.0,408.0,130.0,188.0,270.0,269.0,50.0,46.0,4910.0,155694.0,5050.0,165013.0,550.0,1029.0,530.0,2371.0,1680.0,15605.0,4120.0,17104.0,3870.0,12670.0,340.0,5731.0,40.0,0.0
3032.0,2960.0,700.0,470.0,380.0,370.0,710.0,330.0,1240.0,1490.0,170.0,2590.0,190.0,1450.0,1710.0,5820.0,1710.0,0.0,0.0,0.0,0.0,240.0,710.0,293934.0,2960.0,298929.0,2600.0,218843.0,1180.0,1085.0,860.0,4255.0,830.0,3360.0,280.0,257.0,540.0,16909.0,700.0,10298.0,320.0,6223.0,510.0,12499.0,0.0,100.0,496.0,430.0,7269.0,190.0,10879.0,960.0,4995.0,110.0,26.0,50.0,973.0,130.0,1145.0,90.0,457.0,350.0,358.0,0.0,0.0,0.0,0.0,1340.0,29818.0,202913.0,150.0,1345.0,490.0,2134.0,0.0,0.0,1290.0,9454.0,1100.0,706.0,1330.0,12379.0,1160.0,10476.0,20.0,60.0,70.0,15.0,70.0,98.0,20.0,20.0,1070.0,2973.0,250.0,2069.0,20.0,58.0,2570.0,229449.0,2570.0,45453.0,140.0,453.0,40.0,35.0,950.0,1306.0,230.0,84.0,260.0,148.0,180.0,233.0,90.0,16.0,360.0,475.0,50.0,39.0,470.0,2483.0,60.0,218.0,70.0,249.0,60.0,44.0,2870.0,47518.0,190.0,310.0,140.0,237.0,90.0,106.0,160.0,154.0,0.0,0.0,2480.0,44147.0,2550.0,47320.0,190.0,185.0,170.0,287.0,690.0,6506.0,2230.0,6653.0,2140.0,6158.0,90.0,462.0,50.0,10.0
3033.0,2570.0,670.0,340.0,250.0,240.0,770.0,300.0,1040.0,1360.0,160.0,2260.0,140.0,1040.0,1520.0,5540.0,1950.0,20.0,0.0,20.0,0.0,210.0,500.0,286642.0,2570.0,290293.0,2300.0,216227.0,1030.0,1007.0,740.0,3661.0,670.0,2217.0,440.0,439.0,440.0,9232.0,630.0,8482.0,310.0,6410.0,380.0,10575.0,0.0,80.0,439.0,290.0,5135.0,120.0,4794.0,780.0,3651.0,70.0,17.0,30.0,577.0,100.0,863.0,50.0,263.0,310.0,362.0,20.0,33.0,0.0,0.0,1380.0,35762.0,232641.0,190.0,1539.0,760.0,4946.0,0.0,0.0,1350.0,13344.0,1210.0,679.0,1370.0,19097.0,1180.0,10241.0,30.0,117.0,70.0,29.0,50.0,70.0,0.0,0.0,1040.0,3413.0,210.0,1409.0,0.0,0.0,2180.0,221765.0,2170.0,46941.0,180.0,744.0,30.0,24.0,850.0,1039.0,200.0,25.0,180.0,103.0,180.0,231.0,60.0,11.0,400.0,549.0,50.0,34.0,360.0,1457.0,70.0,292.0,80.0,272.0,50.0,39.0,2510.0,51203.0,140.0,221.0,100.0,146.0,80.0,105.0,150.0,140.0,40.0,40.0,2090.0,45759.0,2180.0,48402.0,180.0,174.0,150.0,199.0,600.0,3820.0,1940.0,6078.0,1900.0,5685.0,60.0,338.0,50.0,10.0
3034.0,2250.0,590.0,460.0,320.0,260.0,490.0,130.0,1080.0,1000.0,130.0,1950.0,160.0,1070.0,1240.0,3980.0,950.0,0.0,0.0,0.0,0.0,160.0,650.0,178335.0,2250.0,181434.0,1900.0,136861.0,830.0,685.0,590.0,1992.0,530.0,1322.0,140.0,105.0,360.0,8503.0,480.0,4960.0,290.0,5158.0,440.0,10654.0,0.0,50.0,236.0,390.0,5855.0,100.0,5460.0,670.0,3099.0,40.0,11.0,20.0,416.0,70.0,579.0,60.0,340.0,260.0,299.0,0.0,0.0,0.0,0.0,820.0,16508.0,105552.0,170.0,1462.0,280.0,1073.0,0.0,0.0,780.0,5343.0,670.0,387.0,820.0,6869.0,680.0,5219.0,0.0,0.0,40.0,9.0,30.0,42.0,0.0,0.0,630.0,1873.0,160.0,1049.0,0.0,0.0,1900.0,135325.0,1900.0,25626.0,30.0,90.0,30.0,29.0,610.0,647.0,170.0,15.0,90.0,47.0,140.0,160.0,80.0,16.0,240.0,329.0,30.0,32.0,310.0,1338.0,60.0,178.0,70.0,195.0,70.0,47.0,2180.0,28983.0,140.0,259.0,100.0,201.0,60.0,74.0,100.0,101.0,0.0,0.0,1860.0,24959.0,1930.0,26639.0,70.0,106.0,60.0,94.0,510.0,2266.0,1680.0,4582.0,1640.0,4295.0,50.0,131.0,60.0,-10.0
3036.0,2700.0,740.0,420.0,330.0,270.0,710.0,230.0,1190.0,1260.0,180.0,2400.0,160.0,1270.0,1530.0,5150.0,1500.0,0.0,0.0,0.0,0.0,220.0,650.0,257636.0,2700.0,262014.0,2380.0,189863.0,1000.0,924.0,690.0,2720.0,640.0,2068.0,370.0,362.0,490.0,11470.0,610.0,6195.0,290.0,5018.0,480.0,13235.0,0.0,100.0,557.0,380.0,6451.0,170.0,9375.0,870.0,4378.0,90.0,22.0,40.0,748.0,120.0,950.0,60.0,310.0,340.0,383.0,0.0,0.0,0.0,0.0,1270.0,28576.0,191821.0,190.0,1517.0,610.0,3146.0,0.0,0.0,1240.0,9236.0,1050.0,685.0,1270.0,13183.0,1100.0,9488.0,30.0,76.0,70.0,28.0,40.0,70.0,0.0,0.0,1010.0,2717.0,240.0,1598.0,0.0,0.0,2300.0,198980.0,2290.0,38908.0,110.0,354.0,30.0,24.0,890.0,1119.0,210.0,24.0,140.0,82.0,210.0,267.0,90.0,20.0,360.0,482.0,40.0,16.0,410.0,1964.0,60.0,264.0,90.0,277.0,70.0,55.0,2600.0,42408.0,140.0,258.0,110.0,213.0,80.0,94.0,170.0,176.0,40.0,30.0,2220.0,37788.0,2280.0,40305.0,140.0,135.0,100.0,174.0,630.0,4096.0,2010.0,6161.0,1960.0,5580.0,80.0,356.0,90.0,20.0
3037.0,2370.0,570.0,480.0,350.0,310.0,510.0,150.0,1030.0,1130.0,140.0,2080.0,130.0,990.0,1360.0,4530.0,1220.0,0.0,0.0,0.0,0.0,220.0,560.0,194938.0,2370.0,198588.0,2050.0,145191.0,790.0,856.0,530.0,2550.0,490.0,1952.0,150.0,137.0,470.0,11570.0,430.0,10235.0,290.0,4712.0,420.0,10065.0,0.0,60.0,293.0,360.0,5553.0,140.0,5467.0,800.0,3650.0,60.0,13.0,20.0,460.0,100.0,824.0,60.0,263.0,340.0,378.0,0.0,0.0,0.0,0.0,950.0,20335.0,119231.0,160.0,1633.0,290.0,1149.0,0.0,0.0,920.0,6719.0,770.0,456.0,950.0,8354.0,800.0,7042.0,30.0,128.0,40.0,7.0,40.0,59.0,0.0,0.0,700.0,1794.0,190.0,1307.0,0.0,0.0,2060.0,146232.0,2060.0,26944.0,50.0,189.0,30.0,13.0,760.0,923.0,150.0,18.0,140.0,86.0,130.0,147.0,110.0,19.0,360.0,504.0,40.0,58.0,400.0,1836.0,50.0,191.0,60.0,213.0,90.0,71.0,2280.0,29678.0,170.0,341.0,130.0,255.0,100.0,131.0,100.0,86.0,0.0,0.0,1950.0,26021.0,2050.0,28221.0,70.0,88.0,70.0,102.0,570.0,4020.0,1770.0,5157.0,1720.0,4653.0,70.0,344.0,50.0,60.0
3038.0,18130.0,5240.0,4310.0,2890.0,1900.0,3120.0,670.0,9330.0,6400.0,1960.0,16250.0,900.0,7650.0,11880.0,31890.0,9030.0,390.0,50.0,340.0,0.0,2440.0,3610.0,1209129.0,18130.0,1223927.0,16300.0,1003107.0,4310.0,3351.0,2670.0,9241.0,2460.0,7015.0,2240.0,1722.0,2210.0,39420.0,2270.0,22695.0,1460.0,23902.0,2770.0,57564.0,0.0,790.0,5093.0,2110.0,29281.0,530.0,18592.0,4780.0,14798.0,440.0,111.0,100.0,1735.0,360.0,3015.0,320.0,1503.0,2470.0,2875.0,120.0,236.0,20.0,338.0,6260.0,136524.0,736862.0,950.0,8024.0,3550.0,17011.0,50.0,40.0,5890.0,44027.0,5140.0,2871.0,6180.0,64336.0,5350.0,39288.0,120.0,398.0,310.0,155.0,370.0,552.0,60.0,102.0,4760.0,10696.0,1210.0,8159.0,140.0,2806.0,15490.0,862931.0,15450.0,154090.0,350.0,1071.0,320.0,326.0,5360.0,6324.0,640.0,134.0,1050.0,559.0,1230.0,1494.0,900.0,153.0,2820.0,3497.0,190.0,173.0,1740.0,6069.0,460.0,1431.0,590.0,1716.0,640.0,475.0,17600.0,182960.0,1900.0,3700.0,1510.0,3086.0,980.0,1154.0,980.0,941.0,190.0,139.0,14600.0,147580.0,15130.0,156141.0,330.0,318.0,300.0,492.0,3090.0,13197.0,14770.0,39745.0,14570.0,37297.0,270.0,1474.0,230.0,-220.0
3042.0,3780.0,1020.0,850.0,610.0,420.0,780.0,100.0,1860.0,1550.0,290.0,3330.0,220.0,1560.0,2350.0,6760.0,1730.0,70.0,0.0,70.0,0.0,410.0,910.0,250084.0,3780.0,253614.0,3280.0,200813.0,1120.0,836.0,700.0,1747.0,650.0,1157.0,310.0,188.0,580.0,12910.0,570.0,4734.0,360.0,4936.0,690.0,14561.0,0.0,110.0,483.0,550.0,7516.0,100.0,2425.0,1130.0,3530.0,110.0,25.0,0.0,0.0,120.0,764.0,90.0,390.0,560.0,609.0,0.0,0.0,0.0,0.0,1420.0,27565.0,147688.0,220.0,2077.0,490.0,1901.0,0.0,0.0,1380.0,9129.0,1150.0,607.0,1410.0,11709.0,1260.0,9973.0,0.0,0.0,40.0,33.0,80.0,105.0,0.0,0.0,990.0,1978.0,250.0,1448.0,20.0,84.0,3210.0,178608.0,3200.0,30139.0,30.0,91.0,50.0,44.0,1130.0,1314.0,160.0,14.0,240.0,131.0,230.0,260.0,180.0,29.0,560.0,687.0,50.0,64.0,480.0,1912.0,100.0,400.0,110.0,426.0,150.0,97.0,3640.0,35469.0,380.0,709.0,290.0,581.0,200.0,242.0,160.0,149.0,50.0,39.0,3030.0,28788.0,3190.0,31093.0,40.0,36.0,30.0,47.0,730.0,3311.0,3000.0,7654.0,2940.0,7292.0,80.0,249.0,10.0,-20.0
3043.0,780.0,210.0,130.0,110.0,100.0,170.0,60.0,340.0,380.0,40.0,630.0,60.0,350.0,410.0,1450.0,360.0,0.0,0.0,0.0,0.0,60.0,300.0,64608.0,780.0,65868.0,630.0,44041.0,290.0,393.0,250.0,1887.0,220.0,1405.0,60.0,36.0,160.0,3054.0,210.0,4105.0,140.0,2625.0,190.0,5161.0,0.0,20.0,113.0,160.0,2794.0,50.0,869.0,240.0,1260.0,0.0,0.0,0.0,0.0,40.0,311.0,30.0,171.0,60.0,79.0,0.0,0.0,0.0,0.0,320.0,7220.0,40127.0,70.0,705.0,120.0,453.0,0.0,0.0,300.0,2350.0,250.0,131.0,320.0,2973.0,230.0,1767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,569.0,70.0,523.0,0.0,0.0,660.0,48275.0,650.0,8737.0,30.0,81.0,0.0,0.0,230.0,215.0,60.0,13.0,0.0,0.0,30.0,30.0,40.0,9.0,80.0,129.0,0.0,0.0,140.0,550.0,40.0,165.0,40.0,153.0,30.0,15.0,720.0,9741.0,60.0,103.0,40.0,72.0,30.0,33.0,0.0,0.0,30.0,15.0,620.0,8507.0,650.0,9166.0,20.0,24.0,30.0,79.0,190.0,1176.0,570.0,1707.0,540.0,1535.0,30.0,98.0,10.0,-10.0
3044.0,2440.0,660.0,470.0,360.0,330.0,520.0,100.0,1120.0,1150.0,140.0,2180.0,160.0,1170.0,1440.0,4490.0,1120.0,30.0,0.0,30.0,0.0,240.0,640.0,173578.0,2440.0,175795.0,2100.0,138295.0,790.0,345.0,510.0,1151.0,470.0,770.0,300.0,180.0,350.0,6271.0,400.0,2959.0,280.0,4374.0,480.0,10629.0,0.0,90.0,391.0,400.0,5902.0,80.0,2718.0,650.0,2217.0,60.0,15.0,0.0,0.0,60.0,410.0,50.0,221.0,280.0,334.0,0.0,0.0,0.0,0.0,1040.0,20574.0,112437.0,200.0,1274.0,460.0,1833.0,0.0,0.0,1010.0,7399.0,840.0,446.0,1010.0,9759.0,920.0,6769.0,20.0,85.0,40.0,10.0,60.0,75.0,0.0,0.0,750.0,1404.0,170.0,753.0,0.0,0.0,2090.0,124777.0,2090.0,21255.0,50.0,149.0,30.0,37.0,700.0,776.0,120.0,8.0,120.0,71.0,140.0,166.0,100.0,20.0,350.0,448.0,30.0,25.0,310.0,1136.0,50.0,181.0,60.0,215.0,80.0,58.0,2360.0,24839.0,160.0,323.0,120.0,278.0,90.0,106.0,120.0,102.0,20.0,11.0,2010.0,20476.0,2070.0,21934.0,50.0,32.0,40.0,53.0,510.0,1938.0,1890.0,4823.0,1850.0,4632.0,50.0,141.0,-20.0,-50.0
