ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid from personal seller | Number of returns,Home mortgage interest paid from personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Qualified mortgage insurance premiums | Number of returns,Qualified mortgage insurance premiums | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Net limited miscellaneous deduction | Number of returns,Net limited miscellaneous deduction | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Change in returns since previous year,Change in dependents since previous year
3031.0,5920.0,1500.0,820.0,590.0,560.0,1530.0,920.0,2490.0,3010.0,350.0,2650.0,11670.0,3500.0,80.0,0.0,80.0,0.0,0.0,350.0,1710.0,715232.0,5920.0,727779.0,4900.0,498089.0,2690.0,7662.0,2280.0,22527.0,2140.0,18140.0,830.0,1027.0,1060.0,31459.0,1950.0,47601.0,1020.0,23066.0,1230.0,34795.0,0.0,140.0,813.0,1060.0,20766.0,540.0,32947.0,1910.0,12547.0,230.0,62.0,110.0,2843.0,310.0,2815.0,160.0,927.0,600.0,754.0,90.0,198.0,40.0,827.0,3140.0,84256.0,578921.0,520.0,5691.0,1460.0,8145.0,60.0,64.0,3050.0,30278.0,2570.0,1578.0,3120.0,40305.0,2510.0,22729.0,100.0,523.0,160.0,75.0,150.0,272.0,120.0,473.0,2620.0,10356.0,620.0,5949.0,30.0,57.0,5010.0,570219.0,4940.0,124478.0,430.0,2195.0,70.0,97.0,1950.0,2742.0,760.0,334.0,320.0,155.0,350.0,432.0,140.0,29.0,610.0,811.0,200.0,140.0,910.0,5010.0,100.0,329.0,140.0,400.0,80.0,58.0,5640.0,130908.0,260.0,498.0,200.0,408.0,140.0,173.0,290.0,283.0,50.0,62.0,4800.0,121761.0,4940.0,129140.0,530.0,843.0,490.0,1105.0,1610.0,15175.0,3910.0,12797.0,80.0,10.0
3032.0,2910.0,760.0,450.0,390.0,340.0,710.0,260.0,1230.0,1450.0,170.0,1410.0,5730.0,1700.0,0.0,0.0,0.0,0.0,0.0,180.0,660.0,268429.0,2910.0,272747.0,2540.0,208030.0,1150.0,1041.0,830.0,3354.0,780.0,2672.0,290.0,225.0,520.0,14755.0,630.0,11026.0,320.0,5357.0,530.0,11659.0,0.0,90.0,381.0,380.0,6091.0,180.0,9281.0,950.0,4318.0,110.0,25.0,40.0,767.0,130.0,978.0,90.0,425.0,360.0,357.0,30.0,72.0,0.0,0.0,1280.0,27189.0,178903.0,160.0,1341.0,480.0,1968.0,0.0,0.0,1230.0,8585.0,1060.0,667.0,1280.0,11334.0,1120.0,9802.0,30.0,113.0,90.0,39.0,100.0,168.0,20.0,13.0,1020.0,2713.0,230.0,1721.0,0.0,0.0,2490.0,206699.0,2470.0,40311.0,100.0,260.0,40.0,42.0,950.0,1132.0,200.0,20.0,250.0,141.0,180.0,237.0,110.0,24.0,390.0,501.0,100.0,97.0,440.0,2209.0,60.0,259.0,90.0,281.0,80.0,55.0,2790.0,44135.0,180.0,297.0,140.0,243.0,100.0,114.0,150.0,152.0,30.0,30.0,2380.0,39105.0,2480.0,41812.0,160.0,172.0,120.0,99.0,630.0,4686.0,2140.0,6237.0,50.0,110.0
3033.0,2520.0,650.0,350.0,250.0,220.0,750.0,300.0,1000.0,1330.0,150.0,1010.0,5460.0,1940.0,30.0,0.0,30.0,0.0,0.0,170.0,450.0,266405.0,2520.0,269972.0,2240.0,208730.0,950.0,924.0,730.0,2986.0,690.0,2267.0,480.0,432.0,420.0,10697.0,590.0,6943.0,280.0,6576.0,390.0,9887.0,0.0,70.0,340.0,250.0,4428.0,120.0,5684.0,790.0,3567.0,90.0,20.0,30.0,573.0,90.0,801.0,50.0,218.0,290.0,358.0,20.0,37.0,0.0,0.0,1360.0,33149.0,207021.0,160.0,1577.0,730.0,4032.0,0.0,0.0,1300.0,12597.0,1140.0,656.0,1350.0,17414.0,1140.0,9777.0,50.0,126.0,70.0,34.0,80.0,131.0,0.0,0.0,1050.0,2834.0,200.0,1224.0,0.0,0.0,2100.0,205038.0,2100.0,41840.0,170.0,505.0,30.0,35.0,900.0,1184.0,200.0,25.0,170.0,109.0,190.0,242.0,50.0,9.0,390.0,568.0,100.0,74.0,360.0,1639.0,60.0,236.0,70.0,271.0,50.0,38.0,2430.0,43488.0,140.0,229.0,100.0,165.0,80.0,105.0,160.0,154.0,30.0,24.0,2040.0,40462.0,2100.0,42747.0,150.0,201.0,120.0,165.0,600.0,5655.0,1830.0,5308.0,10.0,50.0
3034.0,2190.0,580.0,440.0,310.0,250.0,510.0,100.0,1020.0,1010.0,130.0,990.0,3970.0,960.0,0.0,0.0,0.0,0.0,0.0,150.0,610.0,169300.0,2190.0,171933.0,1850.0,129715.0,780.0,804.0,570.0,1679.0,520.0,1102.0,140.0,115.0,370.0,7206.0,450.0,4034.0,260.0,4306.0,430.0,10088.0,0.0,50.0,278.0,370.0,5299.0,100.0,5025.0,650.0,2633.0,70.0,16.0,20.0,329.0,80.0,514.0,50.0,316.0,250.0,271.0,30.0,74.0,0.0,0.0,800.0,16015.0,100229.0,150.0,1391.0,260.0,1018.0,0.0,0.0,760.0,4965.0,650.0,348.0,800.0,6407.0,660.0,5139.0,0.0,0.0,40.0,11.0,70.0,116.0,0.0,0.0,630.0,1891.0,160.0,864.0,0.0,0.0,1840.0,127256.0,1830.0,23579.0,30.0,92.0,50.0,51.0,640.0,822.0,140.0,10.0,90.0,44.0,150.0,175.0,70.0,14.0,260.0,359.0,80.0,183.0,290.0,1160.0,50.0,184.0,80.0,241.0,50.0,34.0,2090.0,27278.0,150.0,251.0,110.0,195.0,60.0,79.0,110.0,104.0,0.0,0.0,1770.0,22727.0,1830.0,24281.0,50.0,82.0,40.0,87.0,460.0,2047.0,1630.0,4654.0,10.0,-20.0
3036.0,2610.0,680.0,410.0,350.0,280.0,670.0,220.0,1160.0,1240.0,170.0,1250.0,5010.0,1480.0,0.0,0.0,0.0,0.0,0.0,180.0,620.0,229579.0,2610.0,233850.0,2330.0,180710.0,940.0,1255.0,660.0,2644.0,620.0,2105.0,390.0,315.0,470.0,11253.0,560.0,4462.0,260.0,3817.0,450.0,12706.0,0.0,80.0,447.0,360.0,5793.0,160.0,7741.0,830.0,4271.0,100.0,24.0,30.0,634.0,110.0,904.0,70.0,388.0,320.0,356.0,30.0,60.0,0.0,0.0,1250.0,28287.0,169702.0,150.0,1375.0,590.0,3203.0,0.0,0.0,1190.0,9173.0,1030.0,619.0,1250.0,13110.0,1080.0,9254.0,30.0,50.0,70.0,16.0,80.0,117.0,0.0,0.0,1010.0,2694.0,220.0,1413.0,0.0,0.0,2260.0,172191.0,2230.0,32808.0,100.0,406.0,30.0,18.0,860.0,1058.0,180.0,20.0,150.0,88.0,210.0,282.0,90.0,19.0,350.0,454.0,90.0,108.0,400.0,1875.0,70.0,279.0,80.0,263.0,50.0,45.0,2530.0,36775.0,150.0,246.0,110.0,196.0,90.0,98.0,190.0,182.0,40.0,34.0,2150.0,31749.0,2200.0,34043.0,110.0,97.0,90.0,120.0,580.0,3242.0,1930.0,5401.0,30.0,-50.0
3037.0,2320.0,580.0,480.0,350.0,300.0,500.0,110.0,1030.0,1090.0,150.0,1010.0,4400.0,1160.0,0.0,0.0,0.0,0.0,0.0,220.0,560.0,175039.0,2320.0,178262.0,2000.0,134897.0,780.0,846.0,490.0,1948.0,460.0,1525.0,130.0,92.0,450.0,9927.0,420.0,3118.0,250.0,4957.0,430.0,10129.0,0.0,60.0,382.0,350.0,4964.0,130.0,4101.0,750.0,3223.0,60.0,15.0,20.0,473.0,110.0,824.0,50.0,281.0,310.0,338.0,30.0,62.0,0.0,0.0,950.0,19663.0,109637.0,130.0,1327.0,290.0,1051.0,0.0,0.0,910.0,6253.0,770.0,433.0,920.0,7785.0,800.0,7094.0,30.0,89.0,40.0,19.0,110.0,183.0,0.0,0.0,690.0,1685.0,160.0,1071.0,0.0,0.0,1970.0,128164.0,1970.0,23111.0,40.0,131.0,30.0,19.0,720.0,1038.0,140.0,17.0,150.0,84.0,120.0,142.0,90.0,16.0,340.0,494.0,100.0,191.0,380.0,1640.0,50.0,178.0,60.0,200.0,60.0,54.0,2250.0,26733.0,170.0,334.0,130.0,245.0,100.0,126.0,100.0,92.0,20.0,9.0,1890.0,21956.0,1990.0,23892.0,50.0,74.0,40.0,22.0,510.0,2333.0,1730.0,4745.0,-10.0,0.0
3038.0,17900.0,5520.0,4290.0,2630.0,1870.0,3010.0,580.0,9160.0,6410.0,1960.0,7630.0,31870.0,9250.0,370.0,40.0,330.0,0.0,140.0,2250.0,3420.0,1155266.0,17900.0,1170135.0,16110.0,966646.0,4360.0,3162.0,2670.0,9411.0,2480.0,6423.0,2380.0,1995.0,2200.0,41891.0,2150.0,15822.0,1410.0,20720.0,2770.0,56093.0,0.0,800.0,4625.0,1980.0,26430.0,530.0,17094.0,4820.0,14869.0,470.0,116.0,120.0,2013.0,330.0,2666.0,300.0,1378.0,2490.0,2840.0,220.0,483.0,20.0,401.0,6170.0,129277.0,701122.0,890.0,8358.0,3510.0,16814.0,70.0,39.0,5790.0,40246.0,5060.0,2823.0,6090.0,60314.0,5300.0,39255.0,140.0,460.0,300.0,133.0,820.0,1316.0,50.0,59.0,4720.0,10023.0,1140.0,7271.0,140.0,1081.0,15070.0,819790.0,15020.0,147043.0,290.0,890.0,320.0,301.0,5500.0,6660.0,570.0,125.0,1050.0,548.0,1310.0,1629.0,880.0,145.0,2840.0,3554.0,460.0,291.0,1770.0,6111.0,470.0,1342.0,600.0,1638.0,610.0,411.0,17390.0,175293.0,2090.0,4068.0,1710.0,3454.0,1130.0,1280.0,1070.0,1016.0,210.0,134.0,14150.0,140425.0,14700.0,148998.0,280.0,587.0,250.0,413.0,2890.0,12967.0,14570.0,37633.0,-20.0,-160.0
3042.0,3770.0,1080.0,850.0,600.0,420.0,730.0,90.0,1850.0,1540.0,280.0,1530.0,6750.0,1750.0,70.0,0.0,70.0,0.0,30.0,410.0,860.0,240281.0,3770.0,243767.0,3320.0,194926.0,1040.0,589.0,660.0,1368.0,610.0,923.0,340.0,265.0,530.0,11294.0,500.0,4170.0,320.0,3583.0,630.0,13740.0,0.0,120.0,641.0,520.0,6474.0,110.0,2841.0,1120.0,3486.0,110.0,27.0,0.0,0.0,110.0,650.0,90.0,382.0,550.0,631.0,50.0,90.0,0.0,0.0,1400.0,26737.0,139451.0,220.0,1750.0,520.0,1834.0,0.0,0.0,1330.0,8769.0,1120.0,595.0,1390.0,11267.0,1220.0,9857.0,0.0,0.0,40.0,24.0,200.0,289.0,0.0,0.0,980.0,1708.0,250.0,1537.0,0.0,0.0,3160.0,169827.0,3160.0,28257.0,40.0,104.0,50.0,57.0,1130.0,1334.0,140.0,12.0,220.0,118.0,220.0,268.0,180.0,32.0,570.0,728.0,100.0,82.0,450.0,1673.0,110.0,397.0,120.0,427.0,170.0,104.0,3650.0,34094.0,390.0,706.0,280.0,562.0,200.0,229.0,180.0,174.0,60.0,45.0,3010.0,26851.0,3140.0,28979.0,40.0,28.0,40.0,49.0,660.0,2894.0,2980.0,7275.0,80.0,0.0
3043.0,770.0,210.0,140.0,120.0,90.0,160.0,50.0,330.0,390.0,50.0,360.0,1460.0,370.0,0.0,0.0,0.0,0.0,0.0,60.0,290.0,62587.0,770.0,63887.0,630.0,43044.0,310.0,320.0,250.0,1962.0,220.0,1542.0,50.0,36.0,170.0,3292.0,210.0,2463.0,120.0,2397.0,180.0,4994.0,0.0,20.0,138.0,160.0,2724.0,50.0,804.0,270.0,1300.0,0.0,0.0,0.0,0.0,40.0,246.0,30.0,184.0,60.0,77.0,0.0,0.0,0.0,0.0,300.0,7281.0,38181.0,70.0,546.0,110.0,415.0,0.0,0.0,290.0,2381.0,250.0,119.0,290.0,3059.0,230.0,1863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,609.0,60.0,564.0,0.0,0.0,650.0,46184.0,630.0,8451.0,30.0,137.0,0.0,0.0,230.0,228.0,60.0,8.0,0.0,0.0,30.0,39.0,40.0,7.0,90.0,121.0,0.0,0.0,150.0,560.0,30.0,125.0,40.0,127.0,0.0,0.0,720.0,9694.0,60.0,119.0,50.0,92.0,40.0,49.0,20.0,24.0,0.0,0.0,600.0,8224.0,630.0,8957.0,20.0,23.0,20.0,45.0,210.0,1131.0,530.0,1520.0,20.0,30.0
3044.0,2460.0,660.0,510.0,390.0,320.0,500.0,80.0,1090.0,1140.0,160.0,1170.0,4520.0,1170.0,30.0,0.0,30.0,0.0,0.0,220.0,620.0,164998.0,2460.0,167191.0,2090.0,132517.0,800.0,471.0,510.0,967.0,460.0,651.0,340.0,216.0,360.0,5730.0,400.0,1820.0,260.0,3910.0,500.0,10704.0,0.0,100.0,645.0,400.0,5460.0,90.0,2602.0,690.0,2193.0,70.0,17.0,0.0,0.0,60.0,366.0,60.0,245.0,290.0,335.0,0.0,0.0,0.0,0.0,1080.0,21071.0,108298.0,190.0,1770.0,500.0,1763.0,0.0,0.0,1030.0,7538.0,860.0,439.0,1050.0,9777.0,920.0,6658.0,30.0,148.0,60.0,25.0,140.0,208.0,0.0,0.0,780.0,1381.0,190.0,847.0,0.0,0.0,2080.0,116120.0,2080.0,19412.0,40.0,119.0,40.0,32.0,750.0,838.0,110.0,7.0,130.0,74.0,160.0,201.0,120.0,22.0,370.0,465.0,70.0,25.0,290.0,1082.0,60.0,226.0,70.0,232.0,80.0,59.0,2350.0,23311.0,190.0,338.0,150.0,286.0,100.0,100.0,140.0,123.0,30.0,22.0,1990.0,18569.0,2060.0,19853.0,40.0,23.0,30.0,29.0,490.0,1587.0,1880.0,4828.0,80.0,0.0
